ID,Country,Country Code,Year,Gross capital formation (% of GDP),Gross fixed capital formation (% of GDP),Multidimensional poverty headcount ratio (World Bank) (% of population),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",GNI per capita (constant 2015 US$),Price level index (GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Imports of goods and services (% of GDP),Exports of goods and services (% of GDP),"Official exchange rate (LCU per US$, period average)",GDP growth (annual %),GDP per capita (current US$),GDP (current US$),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",General government final consumption expenditure (% of GDP),Urban population (% of total population),Domestic credit to private sector (% of GDP),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)","Intentional homicides (per 100,000 people)",Control of Corruption - Governance estimate (approx. -2.5 to +2.5),Control of Corruption - Governance score (0-100),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of GDP)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Current health expenditure (% of GDP),Gini index,"Children in employment, total (% of children ages 7-14)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added (% of GDP)",Import value index (2015 = 100),Export value index (2015 = 100),"Population, total",Population growth (annual %),Population density (people per sq. km of land area),"Life expectancy at birth, total (years)","Central government debt, total (% of GDP)",Research and development expenditure (% of GDP),Individuals using the Internet (% of population),Tax revenue (% of GDP),CPIA trade rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA business regulatory environment rating (1=low to 6=high),People using at least basic drinking water services (% of population),Prevalence of severe food insecurity in the population (%),"Mortality rate, under-5 (per 1,000 live births)","Fertility rate, total (births per woman)",CPIA equity of public resource use rating (1=low to 6=high),CPIA building human resources rating (1=low to 6=high),"International tourism, receipts (% of total exports)","International tourism, number of arrivals",Military expenditure (% of GDP),Access to electricity (% of population)
ISL18,Iceland,ISL,2018,22.19502151,21.65779731,0.3,80.18,71.596,57810.72442,,2.682917683,3.104624127,42.46307959,46.47191738,108.3001763,4.660770362,75633.86514,26677652544,,24.27429158,93.8526667,89.49217567,,-2.334232314,-0.568724968,0.850210002,,,,114.6494064,98.88671875,69.34023285,7.563509941,75.65474225,8.43817616,26.6,,73.924,4.16468317,144.9,117.4,352721,2.678142769,3.498175146,82.86097561,80.68164912,2.00081,99.01095399,22.61935549,,,,,,,99.99999678,1.5,2.7,1.71,,,,2488000,,100
ISL19,Iceland,ISL,2019,20.20348359,20.59820324,0.1,79.732,71.457,57913.24143,,3.013971792,4.836789181,39.07850367,44.71386228,122.6067736,1.138212273,69296.31444,24985687022,,24.80871034,93.97708474,87.71155478,,-2.227129957,0.586250615,0.277239087,,,,112.0343399,98.81343079,70.60935211,7.601299763,73.86714935,8.63996315,26.8,,73.044,4.424927878,123.9,110.4,360563,2.198932258,3.575949618,83.16341463,89.01653478,2.34018,99.50494117,21.66486595,,,,,,,99.99999704,1.5,2.8,1.74,,,,2202000,,100
ISL20,Iceland,ISL,2020,21.04634016,21.00636147,,77.591,69.309,53327.47846,,2.847924015,4.341119891,34.51629107,34.13873227,135.4217116,-6.645878105,60127.93936,22034665041,,28.09016347,94.13671029,98.40925425,,-3.986711225,-1.712289994,1.36383226,,,,110.4873199,98.55612183,74.59060669,8.583809853,74.14498138,9.64908886,,,69.526,4.792616967,107.5,96.8,366463,1.623086251,3.634463949,83.06341463,98.47374806,2.4864,99.5327519,21.99016214,,,,,,,99.99999645,1.3,2.8,1.72,,,,488000,,100
ISL21,Iceland,ISL,2021,22.81967452,22.48679164,,77.476,69.148,54272.43129,,4.444239702,6.148607651,38.86677306,37.36495192,126.9888602,5.180571907,70425.40643,26234872402,,27.44665169,94.21082064,99.52282079,100,1.528326508,-0.161102503,0.536705994,,,,115.1563034,98.56729126,86.52320862,8.226579666,79.73398354,9.72073746,,,68.987,4.410521303,147.5,126.5,372520,1.63931664,3.694535357,83.16585366,94.32571303,2.78171,99.68701957,21.05615062,,,,,,,100,1.6,2.9,1.82,,,,,,100
ISL22,Iceland,ISL,2022,24.24271943,23.75540977,,78.185,70.57,57662.82964,,8.308755116,8.832921101,46.29102847,46.72540105,135.279902,8.857298979,76376.95993,29176227825,,25.54933518,94.17870712,93.03148267,,4.738574887,0.84956434,1.051647735,,,,112.5893936,98.51164246,84.98523712,7.307980061,79.17148802,9.08145332,,,71.646,4.205889293,181,156.2,382003,2.513773433,3.788584747,82.1195122,85.09013623,2.60089,97.58339691,22.15580653,,,,,,,99.99999923,1.9,2.9,1.589,,,,,,100
ISL23,Iceland,ISL,2023,25.42498376,24.93115021,,78.93,70.368,58797.91897,,8.736302999,5.487499789,43.2642885,43.9745926,137.9429524,5.032259738,82201.29085,31701996434,,25.19177322,94.15182618,88.28704351,,5.962342501,1.00874404,1.290131142,,,,108.9113617,98.22183228,76.52007294,,80.16425444,8.70510101,,,72.118,4.300545581,178.5,143.5,385663,0.953546915,3.824883467,82.45609756,80.09424841,2.64005,97.94860077,23.15748507,,,,,,,100,2.1,2.9,1.55,,,,,,100
ISL24,Iceland,ISL,2024,26.24409526,26.7786299,,79.832,70.252,58380.85229,,5.8568385,6.055060519,43.72432654,42.45725274,137.958026,-1.282876444,85863.14793,33186621855,,25.92660927,94.18190399,91.0796731,99.85483581,8.536492635,0.903160581,,,,,,,,,,8.98358727,,,72.448,3.541375018,185.1,146.6,386506,0.218346071,,82.8097561,,,98.209198,,,,,,,,100,,2.8,1.56,,,,,,100
ISL25,Iceland,ISL,2025,26.57359715,26.66123002,,79.611,70.012,,,4.09085056,6.872165568,42.3739315,40.11379888,128.4414871,1.279462079,98323.48495,38582528789,,26.06457258,94.21793202,89.24179374,,-0.522782192,-2.207502946,,,,,,,,,,,,,72.21,3.654151708,,,392404,1.514452948,,,,,,,,,,,,,,,,,,,,,,
ISL26,Iceland,ISL,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND60,India,IND,1960,17.93133529,14.45590665,,,,311.7676788,,1.779877847,,6.833676657,4.463156456,4.761900004,,84.93280848,37029883876,,6.573491989,17.9250074,7.843132628,,,,,,,,,,,,,,,,,41.74133512,,,435990338,,,45.61,,,,,,,,,,,,,241.3,5.921,,,,,2.004012346,
IND61,India,IND,1961,19.26214583,15.75595724,,,,315.3972387,,1.695212939,2.145427647,5.957576405,4.30358619,4.761900004,3.722742533,87.85386135,39232435784,,6.894665732,18.02400895,8.516176155,,,,,,,,,,,,,,,,,41.0924822,,,446564729,2.396427702,150.1971717,45.824,,,,,,,,,,,,,238.1,5.937,,,,,2.074359721,
IND62,India,IND,1962,18.10757077,15.96638889,,,,316.8651205,,3.632214971,4.405616728,6.031814896,4.168975283,4.761900004,2.931127737,92.19995836,42161481858,,7.779581989,18.14357104,8.980480807,,,,,,,,,,,,,,,,,39.0659688,,,457283090,2.371829249,153.8021754,46.133,,,,,,,,,,,,,235,5.953,,,,,2.745400433,
IND63,India,IND,1963,18.99545711,16.34441522,,,,328.1538816,,2.946161357,8.353623888,5.906834458,4.280503385,4.761900004,5.994353261,103.4350213,48421923459,,8.705040986,18.28385602,9.10745401,,,,,,,,,,,,,,,,,39.82535168,,,468138575,2.346170045,157.4532993,46.458,,,,,,,,,,,,,232.2,5.969,,,,,4.025306026,
IND64,India,IND,1964,19.52982849,16.28628808,,,,344.1313727,,13.35526115,8.551676965,5.684997747,3.725551173,4.761900004,7.452950122,117.8564308,56480289941,,8.042522933,18.44304051,8.536791909,,,,,,,,,,,,,,,,,41.34371671,,,479229598,2.341545782,161.1836438,46.742,,,,,,,,,,,,,229.6,5.979,,,,,3.81923698,
IND65,India,IND,1965,20.05722299,17.1201176,,,,327.4293483,,9.474758592,8.300369407,5.211561589,3.307472781,4.761900004,-2.63577011,121.508319,59556105229,,8.787682235,18.61971927,9.270091621,,,,,,,,,,,,,,,,,39.38469726,,,490140146,2.251155212,164.8532875,45.558,,,,,,,,,,,,,227,5.941,,,,,3.871414914,
IND66,India,IND,1966,18.35801382,16.73215383,,,,320.3700104,,10.80184835,13.27070656,6.671686852,4.14255066,6.359125005,-0.05532877,91.02769505,45581230504,,8.506790168,18.81248707,9.515407718,,,,,,,,,,,,,,,,,40.35165124,,,500740247,2.139613512,168.4185158,45.884,,,,,,,,,,,,,224.5,5.881,,,,,3.572370646,
IND67,India,IND,1967,18.19754447,16.06880339,,,,337.813658,,13.06220248,8.616204711,5.946617673,4.034444995,7.500000007,7.82596303,97.99514812,50134942204,,8.121171791,19.01993866,9.116728704,,,,,,,,,,,,,,,,,42.75155802,,,511606372,2.14680271,172.0732183,46.184,,,,,,,,,,,,,222.1,5.825,,,,,3.223923721,
IND68,India,IND,1968,17.74224975,16.20858694,,,,342.0211308,,3.237412426,2.415383585,4.94297347,4.038771006,7.500000007,3.387929176,101.5568025,53085455871,,8.398192366,19.24066882,9.820643428,,,,,,,,,,,,,,,,,42.08602738,,,522716889,2.14844716,175.8101194,47.925,,,,,,,,,,,,,219.7,5.76,,,,,3.245568585,
IND69,India,IND,1969,17.64009523,16.12370467,,,,356.7557943,,-0.58413661,3.343364341,4.030933823,3.71384282,7.500000007,6.539700296,109.4776644,58447995017,,8.549685001,19.47327232,10.40012864,,,,,,,,,,,,,,,,,41.58492358,,,533880544,2.113211729,179.5648929,48.26,,,,,,,,,,,,,217.1,5.684,,,,,3.140814558,
IND70,India,IND,1970,18.21143873,15.53615888,,,,366.9572054,,5.09226162,1.562243484,3.878944276,3.782825062,7.500000007,5.157229736,114.35532,62422483055,,8.947244134,19.71634391,11.2365497,,0.072826324,,,,,,,,,,,,,,,40.28961346,,,545864268,2.219823787,183.5954877,48.585,,,,,,,,,,,,,214.4,5.624,,,,,3.18518304,
IND71,India,IND,1971,19.20361574,16.58570045,,,,364.890806,,3.079938684,5.324841051,4.002401341,3.667205217,7.491935231,1.642930384,120.6805955,67351404352,,9.673793144,19.97342907,12.49343793,,0.070763187,,,,,,23.9795208,78.37103271,4.91587019,,,,,,,38.63339119,,,558096387,2.216133259,187.7096274,48.902,,,,,,,,,,,,,211.4,5.565,,,,,3.652453524,
IND72,India,IND,1972,19.54843194,17.05243317,,,,355.1623261,,6.442097462,10.8396027,3.708910336,4.027489262,7.594468374,-0.553301312,125.270706,71464700667,,9.334214959,20.27653741,12.92235768,,0.024893409,,,,,,24.35353088,79.34427643,,,,,,,,38.6268263,,,570482142,2.195018242,191.8754409,49.213,,,,,,,,,,,,,208.2,5.482,,,,,3.717947461,
IND73,India,IND,1973,18.70075865,15.90728514,,,,358.9438319,,16.94081598,17.82971565,4.723332826,4.208763192,7.742038562,3.295521135,146.5684926,85517673173,,8.407361533,20.63955286,13.09386383,,0.044330018,,,,,,24.7536602,82.6989975,5.057350159,,,,,,,41.60382462,,,583465598,2.250362553,196.2422845,49.642,,,,,,,,,,,,,204.5,5.402,,,,,3.158643767,
IND74,India,IND,1974,22.51151757,16.60442799,,,,355.3405197,,28.59873408,16.66751573,6.02056925,4.831321003,8.101603227,1.18533626,166.6996618,99526597934,,8.640640884,21.0444612,12.91379979,,0.05724098,,,,,,,82.19629669,,,,,,,,38.8780587,,,597041391,2.300095067,200.8083543,50.259,,,,8.181120885,,,,,,,,,200.6,5.325,,,,,3.202826324,
IND75,India,IND,1975,19.54510626,17.71471084,,,,379.1076969,,5.748430298,-1.64868155,6.646916056,5.647062158,8.375891946,9.149912015,161.086694,98473832017,,9.487656216,21.47617004,14.93373333,,-0.010486285,0,,,,,25.4582901,82.90950775,,,,,,,,35.99691484,,,611309535,2.361699217,205.6072888,50.761,,,,9.024502908,,,,,,,,,196.1,5.195,,,,,3.534598781,
IND76,India,IND,1976,19.41927196,18.48894783,,,,376.5605702,,-7.633947634,5.981859343,6.114690211,6.686512862,8.960412728,1.663103637,164.1199996,1.02716E+11,,9.779753316,21.91958696,17.8877017,,-0.007502625,0,,,,,25.65136909,82.45703125,5.049349785,,,,,,,34.31203671,,,625861883,2.352627775,210.5018122,51.302,,,,9.181837991,,,,,,,,,191.3,5.13,,,,,3.477883143,
IND77,India,IND,1977,21.09561255,18.79019263,,,,394.7041487,,8.307470092,5.63722934,6.264929324,6.383171814,8.738576171,7.254764586,189.5855686,1.21487E+11,,9.209771941,22.35961956,18.04178519,,-0.029682276,0,,,,,26.22024918,85.08589172,4.869209766,,,,29.7,,,35.77714426,,,640801103,2.358940447,215.5264558,51.822,,,,8.597094206,,,,,,,,,186.1,5.007,,,,,3.162771937,
IND78,India,IND,1978,22.65072075,19.39253623,,,,407.8392209,,2.523048757,2.46028232,6.588186608,6.314825235,8.192840348,5.712532089,209.3890636,1.37302E+11,,9.439608621,22.78117543,19.6954207,,0.013175305,0,,,,,26.60449028,81.28555298,4.99063015,,,,,,,34.27396271,,,655728229,2.3027301,220.5470316,52.42,,,,9.30227453,,,,,,,,,180.7,4.888,,,,,3.126331702,
IND79,India,IND,1979,23.59537674,20.35431402,,,,378.1778536,,6.275683368,15.72804321,8.169166374,6.749638157,8.125790946,-5.238182703,227.9581799,1.52995E+11,,9.894732025,23.16916217,20.95673624,,0.031746044,0,,,,,,81.09368134,4.957190037,,,,,,,32.82553002,,,671155747,2.325480377,225.7359089,53.014,,,,9.689048923,,,,,,,,,175.2,4.808,,,,,3.261328658,
IND80,India,IND,1980,19.55500345,19.67624017,,,,394.2869073,,11.34607348,11.50832081,9.245025716,6.139551132,7.862944701,6.735821528,271.080946,1.86329E+11,,9.651880609,23.50848738,20.54345895,,0.042484089,0.002146745,,,,,28.82134056,82.3608017,4.951049805,,,,,,,34.40886781,,,687354025,2.384825791,231.1840229,53.593,,,,9.026071739,,,,,,,,,169.8,4.775,,,,,3.13378133,
IND81,India,IND,1981,25.56013763,19.86725387,,,,407.7780379,,13.1125469,10.82758198,8.571238135,5.936026627,8.658522817,6.006203624,274.9643308,1.93491E+11,,9.626165893,23.78753485,21.22546245,,0.047505995,0.001033638,,,,,30.29486084,83.56008911,5.239580154,,,,,,,33.29769742,,,703696250,2.349732026,236.6805519,54.173,,,,9.213690315,,,,,,,,,164.6,4.698,,,,,3.186248122,
IND82,India,IND,1982,25.13419431,21.01451313,,,,411.0723635,,7.890742794,8.0958631,8.142627901,5.983299849,9.455131933,3.47573324,278.6503826,2.00716E+11,,10.17257278,24.03066812,22.68789892,,0.035911504,0.000498217,,,,,31.80750084,84.27935028,4.935349941,,,,,,,32.32674969,,,720313473,2.333969644,242.2695734,54.735,,,,9.269121352,,,,,,,,,159.8,4.62,,,,,3.345117666,
IND83,India,IND,1983,21.03957212,20.56906776,,,,430.7737941,,11.8680813,8.552859604,7.852964463,5.837629424,10.09889824,7.288892901,295.9997733,2.18262E+11,,10.09112099,24.25395199,22.89266876,,0.002584049,0.002290823,,,,,33.78348923,86.17002869,5.54861021,,,,27.2,,,32.60653488,,,737372681,2.340694095,248.0072518,55.283,,,,9.268497406,,,,,,,,,155.2,4.565,,,,,3.32306866,
IND84,India,IND,1984,23.2914173,20.85042847,,,,436.2505465,,8.318907119,7.923232848,7.725974551,6.283401393,11.36258333,3.820737856,281.0498678,2.12158E+11,,10.35591089,24.46066335,24.28257464,,0.009068728,0.00188539,,,,,35.13555908,87.76789856,5.853710175,,,,,,,31.38053041,,,754875449,2.345933005,253.8941168,55.813,,,,9.306539864,,,,,,,,,151,4.516,,,,,3.416875594,
IND85,India,IND,1985,26.4460769,21.80329777,,,,448.7361137,,5.556424232,7.193785444,7.645481198,5.254554996,12.36875,5.254299223,300.9282586,2.32512E+11,,10.93019263,24.65482886,24.56366516,,0.04562784,0.001290258,,,,,,87.56549072,5.831429958,,,,,,,29.71813836,,,772647793,2.327054084,259.8716507,56.324,,,,10.07541854,,,,,,,,,146.8,4.432,,,,,3.569030278,
IND86,India,IND,1986,26.06568394,22.90091499,,,,459.2874981,,8.729720727,6.789400452,7.023050239,5.19622166,12.61083333,4.77656417,314.8971164,2.48986E+11,,11.55025711,24.84047518,25.8010011,,0.047283784,-0.000401629,,,,,37.16542816,89.48084259,5.994150162,,,,,,,28.64114627,,,790689978,2.308264588,265.9399426,56.819,,,,10.42730886,,,,,,,,,142.8,4.399,,,,,4.106468681,
IND87,India,IND,1987,25.82713131,24.44362326,,,,465.973393,,8.801125813,9.327893307,6.980233152,5.604580884,12.9615,3.965355634,344.9410283,2.79034E+11,,11.92901342,25.02162897,25.38235951,,0.076091199,0.001791899,,,,,36.73268127,87.13983917,6.326310158,,,,27.5,,,27.9723784,,,808931270,2.280800256,272.0752021,57.291,,,,10.40830997,,,,,,,,,138.8,4.311,,,,,4.231317527,
IND88,India,IND,1988,26.28263499,23.57197889,,,,498.3761034,,9.383471862,8.232515365,7.455230361,6.035219755,13.91708333,9.62778292,358.4845396,2.9659E+11,,11.60436023,25.20231689,25.27511744,,0.030766412,0.003708828,,,,,36.73382187,88.50747681,5.527870178,,,,,,,28.76982237,,,827342990,2.250539235,278.2677831,57.744,,,,10.35673801,,,,,,,,,134.8,4.222,,,,,3.728671783,
IND89,India,IND,1989,26.86103691,24.57681356,,,,516.2859572,,7.074280029,8.436808873,8.152001813,7.016130278,16.2255,5.947343328,349.915155,2.96042E+11,,11.5637623,25.38656559,26.58981401,,0.085156821,0.003377898,,,,,36.8672905,91.52056122,5.741459846,,,,,,,27.8396058,,,846039529,2.234673403,284.5561599,58.196,,,,10.46834451,,,,,,,,,130.9,4.132,,,,,3.534179728,
IND90,India,IND,1990,27.3361977,26.08217017,,84.006,30.257,531.9819478,,8.971232503,10.66830385,8.452911276,7.053350234,17.5035,5.533454563,371.0859362,3.20979E+11,,11.2854919,25.57840173,24.91645657,,0.073740021,0.001869281,5.105597487,,,,,90.84050751,5.930250168,,,,,,,27.58488814,,,864972221,2.213130886,290.9239642,58.618,50.78325379,,0,9.993591396,,,,,,,,,127,4.045,,,,,3.14621461,
IND91,India,IND,1991,25.14050528,24.58433379,,83.981,30.361,525.8643905,,13.87024618,13.75181894,8.493485781,8.494240771,22.74243333,1.056831433,305.5740559,2.70105E+11,,11.07872625,25.77976109,23.82174445,,0.02722554,-0.004072485,5.49524644,,,,,90.39109802,6.009280205,,,,,,53.537,27.66270541,,,883927600,2.167776687,297.299399,59.032,50.01008036,,,10.17092242,,,,,,,,,123.4,3.959,,,,,2.909974328,
IND92,India,IND,1992,27.44020416,25.08949989,,83.944,30.476,543.2735273,,11.78781704,8.96515236,9.590172117,8.842926925,25.91808333,5.482396022,319.1824726,2.88208E+11,,10.91504648,25.98085767,24.69824025,,0.095941949,0.008327317,5.502808677,,,,,90.80740356,,,,,,,53.561,26.89691945,,,902957070,2.129985193,303.6997535,59.445,49.68090136,,0.000111,9.805228442,,,,,,,,,119.9,3.877,,,,,2.704839706,
IND93,India,IND,1993,22.71641051,23.66775629,,83.9,30.595,558.0817768,,6.326890488,9.861782853,9.817322332,9.834217455,30.49329167,4.75077622,302.8848062,2.79296E+11,,11.00266504,26.17678147,23.83205539,,0.197056426,0.000125545,5.199657731,,,,44.84952164,92.31639862,,,,,26.1,,53.581,27.05455877,,,922118387,2.099860694,310.1444533,59.823,51.75980829,,0.000218,8.53523362,,,,,,,,,116.5,3.799,,,,,2.823542246,50.9
IND94,India,IND,1994,26.31016656,23.35888821,,83.843,30.736,583.4795911,,10.24793556,9.980044772,10.19005946,9.888084916,31.3737425,6.658924067,347.7342147,3.27275E+11,,10.43581347,26.37101886,23.6473414,,0.297386581,0.025233624,5.042480559,,,,45.16872025,93.17672729,,,7.635721787,,,,53.655,26.51993758,,,941163767,2.044354181,316.5501589,60.237,49.5942827,,0.00107,8.981772016,,,,,,,,,113.1,3.723,,,,,2.664673727,49.81130981
IND95,India,IND,1995,29.15233715,25.1369225,,83.927,31.331,615.1675654,,10.22488616,9.062702222,12.02348067,10.84396804,32.42707667,7.57449184,375.1760054,3.60282E+11,,10.54026752,26.56617721,22.5107747,,0.59498633,0.032527051,4.830360262,,,,44.95521164,92.49160767,5.477980137,,,,,,53.975,24.45754779,,,960301044,2.012966329,322.9867731,60.63,47.4916413,,0.0262,9.226824691,,,,,,,,,109.7,3.651,,,,2124000,2.578483572,51.40877533
IND96,India,IND,1996,22.75925318,24.52478712,,84.005,31.934,649.173749,,8.977152338,7.57501829,11.5443186,10.38516927,35.43317333,7.549522249,401.0467547,3.92897E+11,,10.33088968,26.76486387,23.40244204,,0.617479352,0.060912857,4.788509903,,,,44.88278961,91.93260193,6.198500156,,,,,,54.302,25.19930606,,,979678458,1.997759094,329.5041548,61.027,45.7233077,0.63905,0.0463,9.231468691,,,,,,,,,106.2,3.582,,,,2288000,2.472768225,53.00352097
IND97,India,IND,1997,25.69273291,25.35005215,,84.084,32.542,663.4927868,,7.164252115,6.47627126,11.92866955,10.69071732,36.31328583,4.049820849,416.2281162,4.15868E+11,,11.0287262,26.9696862,23.55532535,,0.86020896,0.027152632,4.745911091,,,,45.35525894,91.51853943,6.470680237,3.361370087,,,,,54.592,24.24867451,,,999133762,1.966425184,336.0477339,61.439,50.36543613,0.68669,0.0708,9.008577733,,,,,,,,,102.7,3.514,,,,2374000,2.647732426,54.59486389
IND98,India,IND,1998,24.97536994,25.45876778,,84.16,33.157,691.015186,,13.23083898,8.010167525,12.6810009,11.01846918,41.259365,6.184415821,413.6308641,4.21351E+11,,11.90988981,27.18325155,23.67774686,,0.625286204,0.011295331,4.838881883,,,,,89.99659729,,3.572570086,,,,,54.892,24.18045155,,,1018665080,1.935963844,342.6168795,61.852,50.31921817,0.70378,0.139,8.113143511,,,,,,,,,99.1,3.446,,,,2359000,2.727311417,56.18213272
IND99,India,IND,1999,30.95808797,27.53509242,,84.234,33.775,737.8539834,,4.66982038,3.068395521,13.36353343,11.45206461,43.05542833,8.845755561,441.9279914,4.58821E+11,,12.17548961,27.40816728,25.42286221,,0.472644191,0.017295949,4.60217796,,,,42.90119171,91.82457733,,4.415380001,,,,,55.213,22.97256189,,,1038225823,1.902029192,349.1959219,62.284,51.35295144,0.72413,0.273,8.638300028,,,,,,,,,95.4,3.383,,,,2482000,2.957195647,60.1
IND00,India,IND,2000,25.67731668,26.02178485,,84.302,34.397,749.9400947,,4.00943591,3.64497016,13.9036866,12.99723631,44.941605,3.840991157,442.7502189,4.68396E+11,,11.94783547,27.64704075,28.33955116,,0.765211694,0.108782632,4.552979012,,,,47.17343903,98.80896759,9.938260078,4.324800014,9.769477385,4.10568476,,5.2,55.52,21.61106205,,,1057922733,1.879398262,355.8207625,62.749,55.0042465,0.75699,0.52753245,8.810143496,,,,,,,79.49189245,,91.8,3.35,,,6.003500853,2649000,2.948929906,60.3
IND01,India,IND,2001,29.90788898,29.93230964,,83.92,34.483,772.5762057,,3.779293122,3.215616019,13.43487512,12.55837963,47.18641417,4.823966264,450.3579005,4.8544E+11,,11.76144989,27.90286521,28.61941543,,1.05638021,0.217149785,4.306527634,,,,46.82458115,96.90148926,10.02735043,,,4.33754253,,,55.363,21.61888489,,,1077898575,1.870608221,362.5394189,63.158,59.0179098,0.73591,0.660146377,8.079454445,,,,,,,80.06598576,,88.1,3.303,,,5.379024674,2537000,2.924435546,62
IND02,India,IND,2002,30.25130012,28.33252481,,83.534,34.57,788.4792804,,4.297152039,3.715683778,15.24427901,14.26438392,48.61031917,3.803975321,469.149929,5.14939E+11,,11.31409507,28.17568789,32.30648907,,1.011569465,0.244897118,4.166908176,,,,48.80693817,97.44745636,10.55865002,,,4.31453371,,,55.175,19.53454327,,,1097600380,1.811294241,369.165906,63.649,62.55277129,0.72567,1.537875582,8.676273931,,,,,,,80.76849162,,84.6,3.217,,,4.672944645,2384000,2.82686683,62.3
IND03,India,IND,2003,30.83969994,28.33482571,,83.144,34.66,835.766473,,3.805858995,3.867798086,15.64452227,14.94791386,46.58328417,7.860381475,544.1431335,6.07701E+11,,10.87620991,28.46602877,31.62626562,,0.605887857,0.203693409,3.969455648,,,,51.42557144,105.6649475,11.05764008,3.61342001,,4.07877731,,,55.056,19.59199798,,,1116803006,1.734382044,375.6244996,64.086,62.1900539,0.71929,1.686489971,9.108084322,,,,,,,81.46934464,,81.1,3.122,,,5.377673633,2726000,2.677776932,65.4
IND04,India,IND,2004,35.0964917,30.70814142,,82.751,34.753,886.7363492,,3.767251735,5.725413227,19.6446891,17.85912496,45.31646667,7.922936613,624.2588265,7.09153E+11,,10.40470235,28.77260672,36.19180385,,0.765596855,0.259050392,4.09246015,,,,53.24737167,,11.39268017,3.352540016,,4.02679491,27.7,,54.928,17.81469065,,,1135991513,1.703570468,382.0783445,64.484,62.59297674,0.7569,1.976136492,9.570817081,,,,,,,82.16863029,,77.7,3.046,,,5.436142963,3457000,2.828752248,64.4
IND05,India,IND,2005,37.42826402,32.75533704,,82.363,34.852,941.3067913,,4.24634362,5.621903263,22.39642292,19.60524669,44.099975,7.923430621,710.4880804,8.20384E+11,,10.3661402,29.09454972,40.06798048,,0.886098378,0.321892641,3.905423463,,,3.5,55.9314003,,11.12773037,3.188760042,11.87947814,3.85508275,,4.2,54.812,17.62020695,36.2,37.2,1154676322,1.631421469,388.362776,64.939,62.2265261,0.82411,2.388099909,10.08093153,3.5,3.5,3.5,3.7,3.5,3.5,82.86600181,,74.3,2.958,4,4,4.954650885,3919000,2.910587502,68.8
IND06,India,IND,2006,38.99850637,33.58489158,,81.813,33.499,1000.773703,,5.796523376,8.400938216,24.45653908,21.26794142,45.30700833,8.060732573,801.6683537,9.4026E+11,,9.802470468,29.43098571,43.62775243,,2.130168425,1.492867398,3.833388119,,,3.5,56.78594971,,11.96280956,3.142849922,,3.66901541,,15.3,53.938,16.80944209,45.3,45.5,1172878890,1.564125225,394.485011,65.373,59.66673028,0.80473,2.805499865,11.12933705,3.5,3.5,3.5,3.7,3.5,3.5,83.56155004,,71,2.867,4,4,4.611618852,4447000,2.68038156,67.9
IND07,India,IND,2007,41.95079823,35.81287812,,81.266,32.179,1065.140282,,6.372881356,6.944418254,24.88656893,20.79969975,41.34853333,7.660815065,1021.887077,1.21674E+12,,9.862115728,29.78104268,45.62776475,,2.073394047,1.399326213,3.809768503,,,3.5,59.14783859,113.3304062,13.65647984,,,3.58103991,,,53.076,16.75011976,58.2,56,1190676021,1.505991444,400.4708818,65.803,57.49753639,0.80507,3.95,12.10834699,4,3.5,3.5,3.7,3.5,3.5,84.25534394,,67.8,2.775,4,4,4.679233818,5082000,2.478246528,72.3
IND08,India,IND,2008,38.42241965,34.71795935,,80.724,30.892,1080.483506,,8.349267049,9.193969626,29.27086318,24.09735726,43.50518333,3.08669806,992.5195849,1.1989E+12,,10.53848116,30.14384859,49.55936669,,3.620523235,1.606189451,3.808081868,,,3.5,62.21192169,113.8277512,15.64852047,,,3.58856082,,,52.2,16.79094236,81.5,72.7,1207930964,1.438771817,406.2743935,66.247,57.29221428,0.85876,4.38,10.97717215,3.5,3.5,3.5,3.7,3.5,3.5,84.94730946,,64.5,2.711,4,4,4.084303583,5283000,2.631460781,74.1
